"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.1863,0.0398826599121,-0.0127792358398,0.1863,0.0766944885254,0.0541687011719,0.1863,-0.0248908996582,0.0694274902344,0.1863,0.0937271118164,0.0328063964844,0.1863,-0.042839050293,0.0724792480469,0.1863,-0.102462768555,-0.0461578369141,0.1863,-0.0811576843262,0.0694274902344,0.1863,-0.0492286682129,0.0389099121094,0.1863,0.0438499450684,0.0541687011719,0.1863,0.0511360168457,0.0633239746094,0.1863,-0.00482559204102,0.0755310058594,0.1863,-0.0346374511719,0.0268936157227,0.1863,-0.0361442565918,-0.0795364379883
0.1864,0.0404930114746,-0.0127792358398,0.1864,0.069694519043,0.0541687011719,0.1864,-0.045280456543,0.0724792480469,0.1864,0.0973701477051,0.0358581542969,0.1864,-0.0778198242188,0.0724792480469,0.1864,-0.0814628601074,-0.0492095947266,0.1864,-0.108833312988,0.0663757324219,0.1864,0.00308990478516,0.0419616699219,0.1864,0.0757789611816,0.0541687011719,0.1864,0.0447463989258,0.0694274902344,0.1864,-0.0419235229492,0.0724792480469,0.1864,-0.0516700744629,0.0268936157227,0.1864,-0.0221633911133,-0.0764846801758
0.1865,0.0414085388184,-0.00972747802734,0.1865,0.0599670410156,0.0572204589844,0.1865,-0.0626182556152,0.0694274902344,0.1865,0.0964546203613,0.0268936157227,0.1865,-0.104579925537,0.0755310058594,0.1865,-0.0483131408691,-0.0492095947266,0.1865,-0.116443634033,0.0724792480469,0.1865,0.0544929504395,0.0480651855469,0.1865,0.0812530517578,0.0541687011719,0.1865,0.0262069702148,0.0694274902344,0.1865,-0.0592613220215,0.0755310058594,0.1865,-0.0410079956055,0.0358581542969,0.1865,0.000953674316406,-0.0764846801758
0.1866,0.0414085388184,-0.00972747802734,0.1866,0.0496292114258,0.0572204589844,0.1866,-0.0772094726562,0.0755310058594,0.1866,0.0909805297852,0.0299453735352,0.1866,-0.120697021484,0.0755310058594,0.1866,-0.00816345214844,-0.0492095947266,0.1866,-0.106716156006,0.0694274902344,0.1866,0.084285736084,0.0480651855469,0.1866,0.0663566589355,0.0602722167969,0.1866,-0.00452041625977,0.0755310058594,0.1866,-0.0504493713379,0.0663757324219,0.1866,-0.0130271911621,0.0268936157227,0.1866,0.0262069702148,-0.0825881958008
0.1867,0.0417137145996,-0.0127792358398,0.1867,0.0383758544922,0.0633239746094,0.1867,-0.0905990600586,0.0783920288086,0.1867,0.0806427001953,0.0299453735352,0.1867,-0.124969482422,0.0724792480469,0.1867,0.0334930419922,-0.0522613525391,0.1867,-0.0832939147949,0.0663757324219,0.1867,0.0903701782227,0.0511169433594,0.1867,0.0337982177734,0.0602722167969,0.1867,-0.0461959838867,0.0783920288086,0.1867,-0.024585723877,0.0633239746094,0.1867,0.0222396850586,0.0358581542969,0.1867,0.0307655334473,-0.0795364379883
0.1868,0.0414085388184,-0.00972747802734,0.1868,0.0262069702148,0.0633239746094,0.1868,-0.100631713867,0.0724792480469,0.1868,0.064525604248,0.0238418579102,0.1868,-0.120086669922,0.0755310058594,0.1868,0.0666618347168,-0.0581741333008,0.1868,-0.0446701049805,0.0694274902344,0.1868,0.0791168212891,0.0541687011719,0.1868,-0.0191116333008,0.0633239746094,0.1868,-0.0617027282715,0.0755310058594,0.1868,0.0112915039062,0.0602722167969,0.1868,0.0426292419434,0.0358581542969,0.1868,0.0149536132812,-0.0917434692383
0.1869,0.0401878356934,-0.00972747802734,0.1869,0.0149536132812,0.0633239746094,0.1869,-0.10913848877,0.0755310058594,0.1869,0.0417137145996,0.0268936157227,0.1869,-0.106105804443,0.0755310058594,0.1869,0.087947845459,-0.0581741333008,0.1869,0.00370025634766,0.0694274902344,0.1869,0.050220489502,0.0572204589844,0.1869,-0.0671768188477,0.0633239746094,0.1869,-0.0540924072266,0.0814437866211,0.1869,0.0420188903809,0.0572204589844,0.1869,0.0365447998047,0.0389099121094,0.1869,-0.00968933105469,-0.0856399536133
0.187,0.0392723083496,-0.0127792358398,0.187,0.00400543212891,0.0633239746094,0.187,-0.114612579346,0.0724792480469,0.187,0.0152587890625,0.0238418579102,0.187,-0.0805473327637,0.0724792480469,0.187,0.0967597961426,-0.0673294067383,0.187,0.0481033325195,0.0663757324219,0.187,-0.000572204589844,0.0602722167969,0.187,-0.0899887084961,0.0633239746094,0.187,-0.0349426269531,0.0844955444336,0.187,0.047492980957,0.0541687011719,0.187,0.0125122070312,0.0419616699219,0.187,-0.0331115722656,-0.0886917114258
0.1871,0.0374603271484,-0.0127792358398,0.1871,-0.00543594360352,0.0633239746094,0.1871,-0.117969512939,0.0755310058594,0.1871,-0.0118255615234,0.0268936157227,0.1871,-0.0464820861816,0.0755310058594,0.1871,0.0925064086914,-0.0642776489258,0.1871,0.0788116455078,0.0663757324219,0.1871,-0.0550079345703,0.0633239746094,0.1871,-0.0839042663574,0.0694274902344,0.1871,-0.00421524047852,0.0844955444336,0.1871,0.030460357666,0.0450134277344,0.1871,-0.023078918457,0.0450134277344,0.1871,-0.0331115722656,-0.0856399536133
0.1872,0.0362396240234,-0.00972747802734,0.1872,-0.0136375427246,0.0633239746094,0.1872,-0.117359161377,0.0724792480469,0.1872,-0.0385856628418,0.0299453735352,0.1872,-0.00724792480469,0.0694274902344,0.1872,0.0763893127441,-0.0703811645508,0.1872,0.0915908813477,0.0633239746094,0.1872,-0.0918006896973,0.0633239746094,0.1872,-0.0613975524902,0.0724792480469,0.1872,0.0341033935547,0.0844955444336,0.1872,-0.000267028808594,0.0419616699219,0.1872,-0.0492286682129,0.0511169433594,0.1872,-0.0154685974121,-0.0856399536133
0.1873,0.0341033935547,-0.0127792358398,0.1873,-0.0209426879883,0.0633239746094,0.1873,-0.112190246582,0.0724792480469,0.1873,-0.0613975524902,0.0299453735352,0.1873,0.0307655334473,0.0694274902344,0.1873,0.0447463989258,-0.0764846801758,0.1873,0.0876426696777,0.0663757324219,0.1873,-0.103073120117,0.0663757324219,0.1873,-0.0179100036621,0.0724792480469,0.1873,0.0523567199707,0.0844955444336,0.1873,-0.038890838623,0.0419616699219,0.1873,-0.0461959838867,0.0511169433594,0.1873,0.00947952270508,-0.0856399536133
0.1874,0.0325965881348,-0.00972747802734,0.1874,-0.0267219543457,0.0633239746094,0.1874,-0.103073120117,0.0724792480469,0.1874,-0.076904296875,0.0328063964844,0.1874,0.0648307800293,0.0724792480469,0.1874,3.81469726562E-005,-0.0764846801758,0.1874,0.0681686401367,0.0633239746094,0.1874,-0.0945472717285,0.0633239746094,0.1874,0.0350189208984,0.0724792480469,0.1874,0.0459671020508,0.0844955444336,0.1874,-0.0589561462402,0.0389099121094,0.1874,-0.023078918457,0.0572204589844,0.1874,0.031681060791,-0.0856399536133
0.1875,0.0307655334473,-0.0127792358398,0.1875,-0.0328063964844,0.0602722167969,0.1875,-0.0884628295898,0.0694274902344,0.1875,-0.0890731811523,0.0328063964844,0.1875,0.0925064086914,0.0663757324219,0.1875,-0.0473976135254,-0.0825881958008,0.1875,0.0295448303223,0.0663757324219,0.1875,-0.0687026977539,0.0724792480469,0.1875,0.070915222168,0.0724792480469,0.1875,0.0268173217773,0.0844955444336,0.1875,-0.0516700744629,0.0358581542969,0.1875,0.0106811523438,0.0602722167969,0.1875,0.0283241271973,-0.0886917114258
0.1876,0.0286293029785,-0.00972747802734,0.1876,-0.037670135498,0.0602722167969,0.1876,-0.0692939758301,0.0694274902344,0.1876,-0.095157623291,0.0389099121094,0.1876,0.109233856201,0.0663757324219,0.1876,-0.0860404968262,-0.0795364379883,0.1876,-0.020637512207,0.0572204589844,0.1876,-0.0233840942383,0.0724792480469,0.1876,0.0800323486328,0.0663757324219,0.1876,-0.00482559204102,0.0814437866211,0.1876,-0.0273323059082,0.0358581542969,0.1876,0.0395774841309,0.0633239746094,0.1876,0.00978469848633,-0.0856399536133
0.1877,0.0271224975586,-0.00972747802734,0.1877,-0.0437545776367,0.0572204589844,0.1877,-0.0473976135254,0.0724792480469,0.1877,-0.0972938537598,0.0389099121094,0.1877,0.117149353027,0.0663757324219,0.1877,-0.110359191895,-0.0825881958008,0.1877,-0.0690078735352,0.0358581542969,0.1877,0.0322914123535,0.0694274902344,0.1877,0.0669479370117,0.0694274902344,0.1877,-0.044059753418,0.0814437866211,0.1877,0.00825881958008,0.0328063964844,0.1877,0.0420188903809,0.0633239746094,0.1877,-0.0172996520996,-0.0856399536133
0.1878,0.0246810913086,-0.00972747802734,0.1878,-0.0495338439941,0.0572204589844,0.1878,-0.0224685668945,0.0724792480469,0.1878,-0.0942420959473,0.0389099121094,0.1878,0.112266540527,0.0511169433594,0.1878,-0.120697021484,-0.0734329223633,0.1878,-0.102462768555,0.0116348266602,0.1878,0.0736427307129,0.0724792480469,0.1878,0.0365447998047,0.0663757324219,0.1878,-0.0613975524902,0.0755310058594,0.1878,0.0398826599121,0.0268936157227,0.1878,0.0228500366211,0.0633239746094,0.1878,-0.0358390808105,-0.0856399536133
0.1879,0.0225448608398,-0.00667572021484,0.1879,-0.0556182861328,0.0511169433594,0.1879,0.00247955322266,0.0724792480469,0.1879,-0.0872421264648,0.0480651855469,0.1879,0.0998115539551,0.0299453735352,0.1879,-0.116443634033,-0.0795364379883,0.1879,-0.115528106689,-0.00972747802734,0.1879,0.0922012329102,0.0663757324219,0.1879,-0.0136375427246,0.0663757324219,0.1879,-0.0534820556641,0.0724792480469,0.1879,0.0465774536133,0.0299453735352,0.1879,-0.0106048583984,0.0602722167969,0.1879,-0.0288581848145,-0.0825881958008
0.188,0.0204277038574,-0.0127792358398,0.188,-0.0620079040527,0.0511169433594,0.188,0.0265121459961,0.0602722167969,0.188,-0.0741767883301,0.0480651855469,0.188,0.0739479064941,0.00247955322266,0.188,-0.100936889648,-0.0856399536133,0.188,-0.110664367676,-0.0217437744141,0.188,0.0888633728027,0.0694274902344,0.188,-0.0617027282715,0.0663757324219,0.188,-0.0346374511719,0.0724792480469,0.188,0.031681060791,0.0268936157227,0.188,-0.0446701049805,0.0663757324219,0.188,-0.00846862792969,-0.0825881958008
0.1881,0.0179862976074,-0.00667572021484,0.1881,-0.0683975219727,0.0511169433594,0.1881,0.048713684082,0.0389099121094,0.1881,-0.0550079345703,0.0480651855469,0.1881,0.0331878662109,-0.0186920166016,0.1881,-0.0738716125488,-0.0856399536133,0.1881,-0.0909042358398,-0.0308990478516,0.1881,0.0678634643555,0.0663757324219,0.1881,-0.0866317749023,0.0663757324219,0.1881,-0.00268936157227,0.0633239746094,0.1881,0.00278472900391,0.0238418579102,0.1881,-0.0507545471191,0.0694274902344,0.1881,0.0170707702637,-0.0856399536133
0.1882,0.0161552429199,-0.00972747802734,0.1882,-0.0741767883301,0.0419616699219,0.1882,0.0669479370117,0.0177383422852,0.1882,-0.0300598144531,0.0572204589844,0.1882,-0.00329971313477,-0.0247955322266,0.1882,-0.0373649597168,-0.0886917114258,0.1882,-0.0562286376953,-0.0431060791016,0.1882,0.0277137756348,0.0724792480469,0.1882,-0.0829887390137,0.0663757324219,0.1882,0.0359344482422,0.0663757324219,0.1882,-0.035228729248,0.0238418579102,0.1882,-0.0331115722656,0.0694274902344,0.1882,0.0310707092285,-0.0856399536133
0.1883,0.0140380859375,-0.00972747802734,0.1883,-0.0796508789062,0.0480651855469,0.1883,0.0830841064453,-0.00667572021484,0.1883,-0.00207901000977,0.0602722167969,0.1883,-0.0437545776367,-0.0370025634766,0.1883,0.00581741333008,-0.0886917114258,0.1883,-0.0106048583984,-0.0522613525391,0.1883,-0.0251960754395,0.0663757324219,0.1883,-0.062313079834,0.0633239746094,0.1883,0.0541877746582,0.0602722167969,0.1883,-0.0565338134766,0.0268936157227,0.1883,-0.00146865844727,0.0724792480469,0.1883,0.0219345092773,-0.0764846801758
0.1884,0.0115966796875,-0.00667572021484,0.1884,-0.0832939147949,0.0389099121094,0.1884,0.0961494445801,-0.0217437744141,0.1884,0.0252914428711,0.0602722167969,0.1884,-0.079345703125,-0.0400543212891,0.1884,0.0465774536133,-0.0856399536133,0.1884,0.0362396240234,-0.0581741333008,0.1884,-0.0738716125488,0.0724792480469,0.1884,-0.0224685668945,0.0663757324219,0.1884,0.047492980957,0.0572204589844,0.1884,-0.0516700744629,0.0299453735352,0.1884,0.0353240966797,0.0663757324219,0.1884,0.000343322753906,-0.0581741333008
0.1885,0.00978469848633,-0.00972747802734,0.1885,-0.0848197937012,0.0358581542969,0.1885,0.106201171875,-0.0308990478516,0.1885,0.0505256652832,0.0663757324219,0.1885,-0.105495452881,-0.0492095947266,0.1885,0.0766944885254,-0.0886917114258,0.1885,0.0706100463867,-0.0703811645508,0.1885,-0.0997161865234,0.0694274902344,0.1885,0.029239654541,0.0663757324219,0.1885,0.0283241271973,0.0511169433594,0.1885,-0.0288581848145,0.0268936157227,0.1885,0.0490188598633,0.0694274902344,0.1885,-0.0285530090332,-0.0308990478516
0.1886,0.00795364379883,-0.00667572021484,0.1886,-0.0851249694824,0.0358581542969,0.1886,0.113792419434,-0.0400543212891,0.1886,0.0715255737305,0.0633239746094,0.1886,-0.120697021484,-0.0612258911133,0.1886,0.0943374633789,-0.0886917114258,0.1886,0.0894546508789,-0.0734329223633,0.1886,-0.100936889648,0.0633239746094,0.1886,0.069694519043,0.0633239746094,0.1886,-0.00238418579102,0.0450134277344,0.1886,0.00612258911133,0.0299453735352,0.1886,0.0344085693359,0.0663757324219,0.1886,-0.0361442565918,-0.00972747802734
0.1887,0.00581741333008,-0.00667572021484,0.1887,-0.0829887390137,0.0328063964844,0.1887,0.119571685791,-0.0461578369141,0.1887,0.0876426696777,0.0663757324219,0.1887,-0.125274658203,-0.0642776489258,0.1887,0.0982856750488,-0.0856399536133,0.1887,0.0903701782227,-0.0825881958008,0.1887,-0.0839042663574,0.0663757324219,0.1887,0.0815582275391,0.0572204589844,0.1887,-0.041618347168,0.0450134277344,0.1887,0.0395774841309,0.0328063964844,0.1887,0.00400543212891,0.0663757324219,0.1887,-0.0236892700195,0.00858306884766
0.1888,0.00400543212891,-0.00667572021484,0.1888,-0.0796508789062,0.0328063964844,0.1888,0.120792388916,-0.0553131103516,0.1888,0.0973701477051,0.0663757324219,0.1888,-0.120086669922,-0.0734329223633,0.1888,0.0903701782227,-0.0886917114258,0.1888,0.0757789611816,-0.0856399536133,0.1888,-0.0480079650879,0.0633239746094,0.1888,0.069694519043,0.0268936157227,0.1888,-0.0617027282715,0.0450134277344,0.1888,0.0490188598633,0.0299453735352,0.1888,-0.035228729248,0.0724792480469,0.1888,-0.000877380371094,0.0146865844727
0.1889,0.00156402587891,-0.00667572021484,0.1889,-0.0735664367676,0.0358581542969,0.1889,0.117740631104,-0.0612258911133,0.1889,0.101013183594,0.0633239746094,0.1889,-0.106105804443,-0.0764846801758,0.1889,0.069694519043,-0.0856399536133,0.1889,0.0441360473633,-0.0856399536133,0.1889,0.00764846801758,0.0663757324219,0.1889,0.0423240661621,0.00553131103516,0.1889,-0.0556182861328,0.0389099121094,0.1889,0.0350189208984,0.0358581542969,0.1889,-0.0531768798828,0.0663757324219,0.1889,0.0237655639648,0.0207901000977
0.189,-0.000572204589844,-0.00362396240234,0.189,-0.0662612915039,0.0328063964844,0.189,0.108623504639,-0.0673294067383,0.189,0.0995063781738,0.0724792480469,0.189,-0.0817680358887,-0.0825881958008,0.189,0.0347137451172,-0.0856399536133,0.189,-0.00299453735352,-0.0886917114258,0.189,0.0623893737793,0.0572204589844,0.189,-0.00724792480469,-0.0156402587891,0.189,-0.0355339050293,0.0358581542969,0.189,0.00642776489258,0.0358581542969,0.189,-0.041618347168,0.0724792480469,0.189,0.0310707092285,0.0328063964844
0.1891,-0.00238418579102,-0.00667572021484,0.1891,-0.0574493408203,0.0299453735352,0.1891,0.0958442687988,-0.0734329223633,0.1891,0.0937271118164,0.0663757324219,0.1891,-0.0467872619629,-0.0825881958008,0.1891,-0.0115203857422,-0.0856399536133,0.1891,-0.0537872314453,-0.0917434692383,0.1891,0.089168548584,0.0450134277344,0.1891,-0.0568389892578,-0.0278472900391,0.1891,-0.00177383422852,0.0358581542969,0.1891,-0.0325012207031,0.0389099121094,0.1891,-0.0136375427246,0.0663757324219,0.1891,0.0161552429199,0.0389099121094
0.1892,-0.00482559204102,-0.00362396240234,0.1892,-0.0464820861816,0.0268936157227,0.1892,0.0766944885254,-0.0764846801758,0.1892,0.0827789306641,0.0724792480469,0.1892,-0.00755310058594,-0.0856399536133,0.1892,-0.0571441650391,-0.0795364379883,0.1892,-0.092716217041,-0.0978469848633,0.1892,0.0940322875977,0.0177383422852,0.1892,-0.0851249694824,-0.0339508056641,0.1892,0.0386619567871,0.0328063964844,0.1892,-0.0583457946777,0.0450134277344,0.1892,0.0231552124023,0.0633239746094,0.1892,-0.00755310058594,0.0480651855469
0.1893,-0.00635147094727,-0.00667572021484,0.1893,-0.035228729248,0.0268936157227,0.1893,0.055103302002,-0.0825881958008,0.1893,0.0648307800293,0.0724792480469,0.1893,0.030460357666,-0.0886917114258,0.1893,-0.0924110412598,-0.0856399536133,0.1893,-0.110664367676,-0.0947952270508,0.1893,0.0818634033203,-0.00362396240234,0.1893,-0.0839042663574,-0.0461578369141,0.1893,0.0581359863281,0.0328063964844,0.1893,-0.0547027587891,0.0450134277344,0.1893,0.045051574707,0.0633239746094,0.1893,-0.0337219238281,0.0511169433594
0.1894,-0.00846862792969,-0.00667572021484,0.1894,-0.023078918457,0.0268936157227,0.1894,0.0307655334473,-0.0825881958008,0.1894,0.0417137145996,0.0724792480469,0.1894,0.0654411315918,-0.0947952270508,0.1894,-0.110054016113,-0.0856399536133,0.1894,-0.110664367676,-0.0947952270508,0.1894,0.0535774230957,-0.0217437744141,0.1894,-0.0650405883789,-0.0492095947266,0.1894,0.052661895752,0.0238418579102,0.1894,-0.0331115722656,0.0480651855469,0.1894,0.0392723083496,0.0633239746094,0.1894,-0.036449432373,0.0572204589844
0.1895,-0.00999450683594,-0.00362396240234,0.1895,-0.0115203857422,0.0268936157227,0.1895,0.00581741333008,-0.0886917114258,0.1895,0.0131225585938,0.0724792480469,0.1895,0.0925064086914,-0.0978469848633,0.1895,-0.115528106689,-0.0825881958008,0.1895,-0.095157623291,-0.103759765625,0.1895,0.00431060791016,-0.0339508056641,0.1895,-0.0279426574707,-0.0612258911133,0.1895,0.0325965881348,0.0268936157227,0.1895,0.00125885009766,0.0511169433594,0.1895,0.0146484375,0.0633239746094,0.1895,-0.019416809082,0.0663757324219
0.1896,-0.0118255615234,-0.00667572021484,0.1896,-0.000572204589844,0.0268936157227,0.1896,-0.0172996520996,-0.0856399536133,0.1896,-0.0142478942871,0.0724792480469,0.1896,0.110454559326,-0.100898742676,0.1896,-0.108547210693,-0.0734329223633,0.1896,-0.0656509399414,-0.103759765625,0.1896,-0.0516700744629,-0.0370025634766,0.1896,0.0234603881836,-0.0703811645508,0.1896,-0.00391006469727,0.0268936157227,0.1896,0.0371551513672,0.0511169433594,0.1896,-0.0248908996582,0.0602722167969,0.1896,0.00642776489258,0.0663757324219
0.1897,-0.0130271911621,-0.00667572021484,0.1897,0.00978469848633,0.0358581542969,0.1897,-0.038890838623,-0.0917434692383,0.1897,-0.0398063659668,0.0724792480469,0.1897,0.116539001465,-0.103759765625,0.1897,-0.0905990600586,-0.0492095947266,0.1897,-0.023078918457,-0.103759765625,0.1897,-0.0896835327148,-0.0492095947266,0.1897,0.063304901123,-0.0764846801758,0.1897,-0.0477027893066,0.0207901000977,0.1897,0.0499153137207,0.0572204589844,0.1897,-0.0507545471191,0.0419616699219,0.1897,0.0331878662109,0.0694274902344
0.1898,-0.0145530700684,-0.00667572021484,0.1898,0.0189018249512,0.0299453735352,0.1898,-0.0574493408203,-0.0947952270508,0.1898,-0.062313079834,0.0724792480469,0.1898,0.111980438232,-0.103759765625,0.1898,-0.0607872009277,-0.0247955322266,0.1898,0.0252914428711,-0.103759765625,0.1898,-0.100936889648,-0.0581741333008,0.1898,0.0794219970703,-0.0825881958008,0.1898,-0.0668716430664,0.0268936157227,0.1898,0.0380706787109,0.0602722167969,0.1898,-0.0470924377441,0.0207901000977,0.1898,0.0313758850098,0.0724792480469
0.1899,-0.0163841247559,-0.00667572021484,0.1899,0.0268173217773,0.0358581542969,0.1899,-0.0726509094238,-0.0947952270508,0.1899,-0.0811576843262,0.0663757324219,0.1899,0.0998115539551,-0.103759765625,0.1899,-0.021858215332,-0.000572204589844,0.1899,0.0642204284668,-0.103759765625,0.1899,-0.0930213928223,-0.0612258911133,0.1899,0.069694519043,-0.0856399536133,0.1899,-0.0592613220215,0.0238418579102,0.1899,0.0103759765625,0.0602722167969,0.1899,-0.0242805480957,-0.00362396240234,0.1899,0.013427734375,0.0724792480469
0.19,-0.018196105957,-0.00667572021484,0.19,0.0337982177734,0.0328063964844,0.19,-0.0866317749023,-0.0947952270508,0.19,-0.0942420959473,0.0724792480469,0.19,0.0745582580566,-0.100898742676,0.19,0.0204277038574,0.0116348266602,0.19,0.0876426696777,-0.100898742676,0.19,-0.0677871704102,-0.0764846801758,0.19,0.0453567504883,-0.0856399536133,0.19,-0.040111541748,0.0299453735352,0.19,-0.0303649902344,0.0633239746094,0.19,0.0115966796875,-0.0217437744141,0.19,-0.0142478942871,0.0755310058594
0.1901,-0.0197219848633,-0.00667572021484,0.1901,0.0401878356934,0.0358581542969,0.1901,-0.0972938537598,-0.0978469848633,0.1901,-0.100326538086,0.0663757324219,0.1901,0.0398826599121,-0.106811523438,0.1901,0.0578308105469,0.0116348266602,0.1901,0.0928115844727,-0.0978469848633,0.1901,-0.021858215332,-0.0734329223633,0.1901,0.00156402587891,-0.0886917114258,0.1901,-0.00846862792969,0.0328063964844,0.1901,-0.058650970459,0.0633239746094,0.1901,0.0417137145996,-0.0308990478516,0.1901,-0.0361442565918,0.0814437866211
